issue_key,issue_type,priority,assignee,component,status,status_changed_at,created_at
PROJ-1162,Story,Medium,frank,frontend,QA,2024-11-05 02:36:55,2024-11-03 17:03:46
PROJ-1162,Story,Medium,frank,frontend,Done,2024-11-05 10:46:39,2024-11-03 17:03:46
PROJ-1163,Story,Low,dave,backend,Backlog,2024-09-11 00:49:48,2024-09-11 00:49:48
PROJ-1163,Story,Low,dave,backend,In Progress,2024-09-11 08:54:04,2024-09-11 00:49:48
PROJ-1163,Story,Low,dave,backend,Code Review,2024-09-12 05:19:11,2024-09-11 00:49:48
PROJ-1163,Story,Low,dave,backend,QA,2024-09-14 11:13:19,2024-09-11 00:49:48
PROJ-1163,Story,Low,dave,backend,Done,2024-09-14 14:18:50,2024-09-11 00:49:48
PROJ-1164,Task,Medium,dave,frontend,Backlog,2024-10-01 17:30:42,2024-10-01 17:30:42
PROJ-1164,Task,Medium,dave,frontend,In Progress,2024-10-01 21:10:54,2024-10-01 17:30:42
PROJ-1164,Task,Medium,dave,frontend,Code Review,2024-10-02 06:35:42,2024-10-01 17:30:42
PROJ-1164,Task,Medium,dave,frontend,QA,2024-10-05 16:53:19,2024-10-01 17:30:42
PROJ-1164,Task,Medium,dave,frontend,Done,2024-10-06 01:39:17,2024-10-01 17:30:42
PROJ-1165,Story,Medium,carol,frontend,Backlog,2024-10-25 17:41:07,2024-10-25 17:41:07
PROJ-1165,Story,Medium,carol,frontend,In Progress,2024-10-25 22:12:24,2024-10-25 17:41:07
PROJ-1165,Story,Medium,carol,frontend,Code Review,2024-10-28 05:52:52,2024-10-25 17:41:07
PROJ-1165,Story,Medium,carol,frontend,QA,2024-10-29 06:29:52,2024-10-25 17:41:07
PROJ-1165,Story,Medium,carol,frontend,Done,2024-10-29 10:39:51,2024-10-25 17:41:07
PROJ-1166,Story,Medium,dave,backend,Backlog,2024-10-04 02:47:58,2024-10-04 02:47:58
PROJ-1166,Story,Medium,dave,backend,In Progress,2024-10-04 04:39:29,2024-10-04 02:47:58
PROJ-1166,Story,Medium,dave,backend,Code Review,2024-10-04 10:38:55,2024-10-04 02:47:58
PROJ-1166,Story,Medium,dave,backend,QA,2024-10-05 23:35:14,2024-10-04 02:47:58
PROJ-1166,Story,Medium,dave,backend,Done,2024-10-06 02:59:18,2024-10-04 02:47:58
PROJ-1167,Task,Low,carol,infra,Backlog,2024-09-26 09:48:46,2024-09-26 09:48:46
PROJ-1167,Task,Low,carol,infra,In Progress,2024-09-26 12:27:52,2024-09-26 09:48:46
PROJ-1167,Task,Low,carol,infra,Code Review,2024-09-26 20:29:31,2024-09-26 09:48:46
PROJ-1167,Task,Low,carol,infra,QA,2024-09-28 05:37:52,2024-09-26 09:48:46
PROJ-1167,Task,Low,carol,infra,Done,2024-09-29 01:47:50,2024-09-26 09:48:46
PROJ-1168,Bug,High,frank,frontend,Backlog,2024-10-02 15:16:48,2024-10-02 15:16:48
PROJ-1168,Bug,High,frank,frontend,In Progress,2024-10-02 16:56:56,2024-10-02 15:16:48
PROJ-1168,Bug,High,frank,frontend,Code Review,2024-10-03 05:52:12,2024-10-02 15:16:48
PROJ-1168,Bug,High,frank,frontend,QA,2024-10-03 22:26:10,2024-10-02 15:16:48
PROJ-1168,Bug,High,frank,frontend,Done,2024-10-07 02:39:29,2024-10-02 15:16:48
PROJ-1169,Story,Medium,bob,frontend,Backlog,2024-11-12 17:04:24,2024-11-12 17:04:24
PROJ-1169,Story,Medium,bob,frontend,In Progress,2024-11-12 19:01:26,2024-11-12 17:04:24
PROJ-1169,Story,Medium,bob,frontend,Code Review,2024-11-13 05:06:39,2024-11-12 17:04:24
PROJ-1169,Story,Medium,bob,frontend,QA,2024-11-16 08:53:32,2024-11-12 17:04:24
PROJ-1169,Story,Medium,bob,frontend,Done,2024-11-17 02:56:31,2024-11-12 17:04:24
PROJ-1170,Bug,Medium,frank,backend,Backlog,2024-12-05 19:39:33,2024-12-05 19:39:33
PROJ-1170,Bug,Medium,frank,backend,In Progress,2024-12-06 10:14:54,2024-12-05 19:39:33
PROJ-1170,Bug,Medium,frank,backend,Code Review,2024-12-06 17:49:39,2024-12-05 19:39:33
PROJ-1170,Bug,Medium,frank,backend,QA,2024-12-07 03:34:32,2024-12-05 19:39:33
PROJ-1170,Bug,Medium,frank,backend,Done,2024-12-07 14:24:44,2024-12-05 19:39:33
PROJ-1171,Story,Medium,carol,backend,Backlog,2024-11-21 20:09:52,2024-11-21 20:09:52
PROJ-1171,Story,Medium,carol,backend,In Progress,2024-11-22 18:22:03,2024-11-21 20:09:52
PROJ-1171,Story,Medium,carol,backend,Code Review,2024-11-23 08:07:52,2024-11-21 20:09:52
PROJ-1171,Story,Medium,carol,backend,QA,2024-11-24 07:05:09,2024-11-21 20:09:52
PROJ-1171,Story,Medium,carol,backend,Done,2024-11-24 11:42:49,2024-11-21 20:09:52
PROJ-1172,Bug,Medium,bob,infra,Backlog,2024-09-19 10:07:44,2024-09-19 10:07:44
PROJ-1172,Bug,Medium,bob,infra,In Progress,2024-09-19 22:52:07,2024-09-19 10:07:44
PROJ-1172,Bug,Medium,bob,infra,Code Review,2024-09-20 05:21:13,2024-09-19 10:07:44
PROJ-1172,Bug,Medium,bob,infra,QA,2024-09-22 00:07:32,2024-09-19 10:07:44
PROJ-1172,Bug,Medium,bob,infra,Done,2024-09-22 06:33:32,2024-09-19 10:07:44
PROJ-1173,Task,High,frank,backend,Backlog,2024-09-14 06:57:34,2024-09-14 06:57:34
PROJ-1173,Task,High,frank,backend,In Progress,2024-09-14 13:37:38,2024-09-14 06:57:34
PROJ-1173,Task,High,frank,backend,Code Review,2024-09-14 20:57:31,2024-09-14 06:57:34
PROJ-1173,Task,High,frank,backend,QA,2024-09-15 05:23:54,2024-09-14 06:57:34
PROJ-1173,Task,High,frank,backend,Done,2024-09-15 14:56:38,2024-09-14 06:57:34
PROJ-1174,Task,High,alice,backend,Backlog,2024-09-30 08:43:39,2024-09-30 08:43:39
PROJ-1174,Task,High,alice,backend,In Progress,2024-09-30 12:27:07,2024-09-30 08:43:39
PROJ-1174,Task,High,alice,backend,Code Review,2024-10-01 02:53:50,2024-09-30 08:43:39
PROJ-1174,Task,High,alice,backend,QA,2024-10-01 12:15:02,2024-09-30 08:43:39
PROJ-1174,Task,High,alice,backend,Done,2024-10-01 19:29:58,2024-09-30 08:43:39
PROJ-1175,Story,Medium,frank,frontend,Backlog,2024-09-11 23:02:47,2024-09-11 23:02:47
PROJ-1175,Story,Medium,frank,frontend,In Progress,2024-09-12 06:07:50,2024-09-11 23:02:47
PROJ-1175,Story,Medium,frank,frontend,Code Review,2024-09-12 10:46:09,2024-09-11 23:02:47
PROJ-1175,Story,Medium,frank,frontend,QA,2024-09-13 00:58:37,2024-09-11 23:02:47
PROJ-1175,Story,Medium,frank,frontend,Done,2024-09-16 01:04:37,2024-09-11 23:02:47
PROJ-1176,Story,Medium,dave,frontend,Backlog,2024-10-14 18:22:00,2024-10-14 18:22:00
PROJ-1176,Story,Medium,dave,frontend,In Progress,2024-10-14 19:53:25,2024-10-14 18:22:00
PROJ-1176,Story,Medium,dave,frontend,Code Review,2024-10-17 07:06:17,2024-10-14 18:22:00
PROJ-1176,Story,Medium,dave,frontend,QA,2024-10-19 02:27:09,2024-10-14 18:22:00
PROJ-1176,Story,Medium,dave,frontend,Done,2024-10-19 17:43:59,2024-10-14 18:22:00
PROJ-1177,Task,Medium,alice,infra,Backlog,2024-12-02 08:50:13,2024-12-02 08:50:13
PROJ-1177,Task,Medium,alice,infra,In Progress,2024-12-02 12:11:16,2024-12-02 08:50:13
PROJ-1177,Task,Medium,alice,infra,Code Review,2024-12-03 05:55:03,2024-12-02 08:50:13
PROJ-1177,Task,Medium,alice,infra,QA,2024-12-07 02:27:53,2024-12-02 08:50:13
PROJ-1177,Task,Medium,alice,infra,Done,2024-12-07 11:42:30,2024-12-02 08:50:13
PROJ-1178,Bug,High,alice,frontend,Backlog,2024-10-19 17:51:09,2024-10-19 17:51:09
PROJ-1178,Bug,High,alice,frontend,In Progress,2024-10-19 23:57:19,2024-10-19 17:51:09
PROJ-1178,Bug,High,alice,frontend,Code Review,2024-10-20 10:19:28,2024-10-19 17:51:09
PROJ-1178,Bug,High,alice,frontend,QA,2024-10-21 00:54:19,2024-10-19 17:51:09
PROJ-1178,Bug,High,alice,frontend,Done,2024-10-22 00:07:32,2024-10-19 17:51:09
PROJ-1179,Story,Medium,frank,backend,Backlog,2024-09-16 17:32:58,2024-09-16 17:32:58
PROJ-1179,Story,Medium,frank,backend,In Progress,2024-09-17 08:45:15,2024-09-16 17:32:58
PROJ-1179,Story,Medium,frank,backend,Code Review,2024-09-19 04:59:32,2024-09-16 17:32:58
PROJ-1179,Story,Medium,frank,backend,QA,2024-09-19 13:38:49,2024-09-16 17:32:58
PROJ-1179,Story,Medium,frank,backend,Done,2024-09-20 02:08:50,2024-09-16 17:32:58
